Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2020-10-25 14:22:09,false,"Corman Park No 344 Cycling","4.99","256","00:19:34","129","156","2.1","--","--","15.3","28.2","36","21","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","19:33.91","1","0.0","00:16:10","00:19:34","494","519"
Running,2020-10-24 10:04:01,false,"Hoodoo No 401 Running","11.69","1,071","01:09:13","155","180","3.3","165","187","5:55","4:44","120","112","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","7.0","0:00","No","03:52.54","12","0.0","01:09:04","01:09:32","520","545"
Cycling,2020-10-22 20:00:14,false,"Corman Park No 344 Cycling","5.94","250","00:22:42","118","148","1.3","--","--","15.7","26.0","8","26","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","03:28.63","2","0.0","00:19:26","00:22:42","461","485"
Pool Swimming,2020-10-22 19:00:38,false,"Pool Swimming","1,625","485","00:36:55","--","--","--","--","--","2:04","1:28","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","808","43","24","--","--","0:00","26.0","0:00","No","00:56.46","13","0.0","00:33:33","00:44:20","--","--"
Cycling,2020-10-22 18:22:28,false,"Corman Park No 344 Cycling","9.89","380","00:33:16","122","155","1.7","--","--","17.8","31.2","60","30","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","6.0","0:00","No","16:18.85","2","0.0","00:32:38","00:33:16","459","490"
Running,2020-10-21 16:10:23,false,"Corman Park No 344 Running","5.28","462","00:31:33","137","164","2.7","163","177","5:59","5:05","18","15","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","02:20.36","6","0.0","00:31:33","00:31:33","490","499"
Cycling,2020-10-18 16:09:03,false,"Corman Park No 344 Cycling","2.78","128","00:09:18.9","130","148","1.4","--","--","17.9","29.7","10","26","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","6.0","0:00","No","09:18.94","1","0.0","00:08:55","00:09:18.9","483","510"
Cycling,2020-10-18 15:00:19,false,"Corman Park No 344 Cycling","12.37","879","00:47:18","166","174","4.5","--","--","15.7","32.3","109","104","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","3.0","0:00","No","09:01.17","3","0.0","00:47:10","00:47:18","502","521"
Cycling,2020-10-18 14:21:54,false,"Corman Park No 344 Cycling","5.29","189","00:16:01","122","148","1.6","--","--","19.8","30.9","36","10","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","01:41.17","2","0.0","00:14:32","00:16:01","493","526"
Cardio,2020-10-17 10:16:37,false,"Cardio","0.00","176","00:19:12","110","137","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","19:11.100","1","0.0","00:00:00","00:19:12","520","527"
Running,2020-10-17 09:01:47,false,"Corman Park No 344 Running","6.76","740","00:47:23","147","190","3.7","137","187","7:01","3:56","66","57","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","3.0","0:00","No","04:30.70","7","0.0","00:41:48","00:51:51","520","539"
Cardio,2020-10-16 16:50:48,false,"Cardio","0.00","82","00:17:37","83","109","0.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","17:36.99","1","0.0","00:00:00","00:17:37","503","503"
Cycling,2020-10-16 08:09:45,false,"Corman Park No 344 Cycling","7.90","346","00:40:13","110","144","1.0","--","--","11.8","25.2","61","44","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","10:47.77","2","0.0","00:34:44","00:44:21","478","518"
Pool Swimming,2020-10-15 18:55:22,false,"Pool Swimming","1,675","540","00:41:23","--","--","--","--","--","1:57","1:05","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","734","40","23","--","--","0:00","26.0","0:00","No","01:08.80","15","0.0","00:32:34","00:48:38","--","--"
Cycling,2020-10-15 08:11:22,false,"Corman Park No 344 Cycling","6.62","331","00:30:44","121","143","1.5","--","--","12.9","25.6","51","40","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","05:24.69","2","0.0","00:29:00","00:37:06","472","507"
Running,2020-10-14 18:08:37,false,"Corman Park No 344 Running","5.59","548","00:33:26","153","180","3.3","160","185","5:59","4:27","35","30","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","03:32.97","6","0.0","00:33:25","00:34:41","478","491"
Cycling,2020-10-13 14:55:52,false,"Corman Park No 344 Cycling","6.89","251","00:24:42","115","143","1.1","--","--","16.7","27.8","49","38","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","07:47.52","2","0.0","00:23:21","00:47:57","460","524"
Running,2020-10-11 10:22:33,false,"Corman Park No 344 Running","8.09","740","00:51:28","138","169","3.0","162","191","6:22","5:10","53","61","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:31.73","9","0.0","00:51:20","00:52:12","468","486"
Cardio,2020-10-10 09:47:04,false,"Cardio","0.00","221","00:26:12","109","161","1.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","26:11.66","1","0.0","00:00:00","00:35:08","564","574"
Running,2020-10-10 09:08:18,false,"Corman Park No 344 Running","3.39","341","00:25:07","135","162","2.3","118","197","7:24","3:05","25","15","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","01:47.96","4","0.0","00:20:46","00:37:20","563","574"
Pool Swimming,2020-10-08 18:51:39,false,"Pool Swimming","2,025","635","00:41:30","--","--","--","--","--","2:01","1:28","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","967","42","24","--","--","0:00","26.0","0:00","No","01:42.22","14","0.0","00:40:56","00:52:23","--","--"
Running,2020-10-06 16:16:32,false,"Corman Park No 344 Running","5.84","543","00:35:53","148","171","3.0","161","179","6:08","4:59","32","33","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","04:54.01","6","0.0","00:35:51","00:36:28","463","494"
Cycling,2020-10-04 15:59:57,false,"Corman Park No 344 Cycling","8.88","364","00:26:02","137","155","2.3","--","--","20.5","40.0","29","38","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","13:00.78","2","0.0","00:25:57","00:26:02","475","497"
Cycling,2020-10-04 15:00:13,false,"Corman Park No 344 Cycling","13.54","979","00:52:49","168","177","4.9","--","--","15.4","28.6","84","79","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","13:55.66","3","0.0","00:52:49","00:52:49","477","500"
Cycling,2020-10-04 14:00:47,false,"Corman Park No 344 Cycling","10.78","391","00:24:59","145","169","3.0","--","--","25.9","44.0","48","33","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","03:20.99","3","0.0","00:24:17","00:26:24","474","497"
Cardio,2020-10-03 10:08:11,false,"Cardio","0.00","213","00:24:56","111","144","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","24:56.07","1","0.0","00:00:00","00:24:56","506","511"
Running,2020-10-03 09:23:09,false,"Corman Park No 344 Running","2.33","197","00:11:34","161","181","3.1","168","199","4:58","3:36","18","8","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","02:16.92","3","0.0","00:11:24","00:23:21","507","515"
Cardio,2020-10-03 09:10:54,false,"Cardio","0.00","126","00:09:44.5","132","158","1.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","09:44.51","1","0.0","00:00:00","00:09:44.5","516","522"
Cycling,2020-10-03 08:43:23,false,"Corman Park No 344 Cycling","8.28","376","00:21:29","159","172","3.3","--","--","23.1","36.1","48","23","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","08:16.80","2","0.0","00:20:41","00:21:29","495","534"
Pool Swimming,2020-10-01 19:11:40,false,"Pool Swimming","1,675","528","00:35:01","--","--","--","--","--","2:05","0:57","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","781","43","22","--","--","0:00","26.0","0:00","No","00:08.98","21","0.0","00:34:52","00:45:12","--","--"
Running,2020-09-30 16:10:08,false,"Corman Park No 344 Running","8.17","768","00:53:50","139","158","3.1","156","184","6:36","5:29","38","39","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","01:03.56","9","0.0","00:53:45","00:54:08","467","496"
Cycling,2020-09-27 16:03:35,false,"Corman Park No 344 Cycling","0.80","42","00:03:09.7","131","146","0.6","--","--","15.2","26.9","4","3","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","03:09.73","1","0.0","00:02:40","00:03:09.7","488","494"
Cycling,2020-09-27 15:01:17,false,"Corman Park No 344 Cycling","12.91","924","00:48:37","174","183","5.0","--","--","15.9","27.7","98","103","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","11:00.36","3","0.0","00:48:32","00:48:37","482","501"
Cycling,2020-09-27 14:24:57,false,"Corman Park No 344 Cycling","6.08","234","00:15:12","143","163","2.5","--","--","24.0","39.1","36","16","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","02:32.36","2","0.0","00:13:50","00:15:12","479","506"
Cardio,2020-09-26 17:28:37,false,"Cardio","0.00","19","00:07:06.4","71","83","0.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","00:07.47","3","0.0","00:00:00","00:08:30.6","556","560"
Running,2020-09-26 17:04:46,false,"Hoodoo No 401 Running","1.43","158","00:15:33","119","140","1.3","101","214","10:55","2:54","16","10","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","04:34.11","2","0.0","00:14:34","00:21:11","555","569"
Running,2020-09-23 16:01:18,false,"Corman Park No 344 Running","5.47","525","00:34:33","146","184","3.5","157","217","6:19","4:50","29","22","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","03:51.90","6","0.0","00:34:24","00:34:33","473","499"
Cardio,2020-09-21 11:27:26,false,"Cardio","0.00","139","00:40:21","77","103","0.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","40:21.41","1","0.0","00:00:00","00:40:21","476","482"
Cycling,2020-09-20 16:00:39,false,"Corman Park No 344 Cycling","4.56","182","00:13:20","135","154","2.1","--","--","20.5","31.0","4","12","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","13:19.75","1","0.0","00:12:25","00:13:20","501","511"
Cycling,2020-09-20 15:00:37,false,"Corman Park No 344 Cycling","10.95","788","00:43:57","168","177","5.0","--","--","14.9","27.2","76","79","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","04:01.82","3","0.0","00:43:44","00:43:57","505","518"
Cycling,2020-09-20 14:10:53,false,"Corman Park No 344 Cycling","10.35","362","00:26:45","135","161","2.8","--","--","23.2","40.5","59","30","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","01:01.80","3","0.0","00:24:51","00:27:53","555","601"
Cardio,2020-09-19 10:07:27,false,"Cardio","0.00","307","00:53:55","92","143","0.9","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","53:54.77","1","0.0","00:00:00","00:53:55","536","542"
Running,2020-09-17 16:02:30,false,"Corman Park No 344 Running","4.34","370","00:27:12","133","160","2.8","158","176","6:16","4:25","11","8","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","02:12.65","5","0.0","00:27:08","00:28:17","489","499"
Cycling,2020-09-16 15:53:49,false,"Corman Park No 344 Cycling","26.69","846","00:58:42","148","175","4.0","--","--","27.3","43.6","82","77","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","05:22.94","6","0.0","00:58:37","01:00:57","478","507"
Running,2020-09-14 16:39:33,false,"Corman Park No 344 Running","6.27","562","00:36:54","151","175","3.7","167","187","5:53","4:39","27","36","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","02:24.64","7","0.0","00:36:33","00:37:02","470","484"
Open Water Swimming,2020-09-12 08:43:30,false,"Hoodoo No 401 Open Water Swimming","1,010","302","00:24:25","--","--","--","--","--","2:25","0:26","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","589","51","23","--","--","0:00","13.0","0:00","No","00:24.33","5","0.0","00:23:26","00:28:29","--","--"
Running,2020-09-10 11:06:56,false,"Corman Park No 344 Running","7.57","772","00:50:55","151","173","3.9","157","166","6:43","5:19","36","39","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","04:27.25","8","0.0","00:50:44","00:50:55","475","487"
Strength Training,2020-09-08 09:58:01,false,"Strength","0.00","45","00:17:29","75","105","0.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","207","12","0:00","22.0","0:00","No","17:28.84","1","0.0","00:06:02.1","00:18:00","--","--"
Running,2020-09-08 09:19:05,false,"Corman Park No 344 Running","4.28","417","00:26:48","148","171","3.3","162","170","6:16","5:17","18","16","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","01:45.83","5","0.0","00:26:41","00:26:48","478","489"
Cycling,2020-09-07 13:52:35,false,"Corman Park No 344 Cycling","16.17","519","01:00:50","114","140","1.3","--","--","15.9","32.6","112","107","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","04:25.85","4","0.0","00:55:43","01:17:47","464","506"
Running,2020-09-05 14:33:50,false,"Corman Park No 344 Running","4.90","473","00:30:07","147","173","3.5","164","181","6:09","5:02","20","16","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","05:05.85","5","0.0","00:29:51","00:31:01","475","483"
Running,2020-09-04 15:38:40,false,"Corman Park No 344 Running","4.42","440","00:28:34","148","165","3.2","159","170","6:28","5:44","18","25","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","02:39.70","5","0.0","00:28:28","00:28:44","612","625"
Open Water Swimming,2020-08-26 06:17:34,false,"Hoodoo No 401 Open Water Swimming","1,459","422","00:33:35","--","--","--","--","--","2:18","0:26","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","808","48","24","--","--","0:00","19.0","0:00","No","04:05.81","6","0.0","00:33:34","00:37:04","--","--"
Running,2020-08-24 16:53:23,false,"Hoodoo No 401 Running","4.38","415","00:26:56","153","176","3.0","164","185","6:09","5:11","32","37","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","02:22.83","5","0.0","00:26:55","00:26:56","523","546"
Open Water Swimming,2020-08-23 08:49:25,false,"Hoodoo No 401 Open Water Swimming","920","268","00:25:12","--","--","--","--","--","2:44","0:23","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","588","57","23","--","--","0:00","20.0","0:00","No","04:22.61","4","0.0","00:25:12","00:25:58","--","--"
Running,2020-08-22 08:57:29,false,"Corman Park No 344 Running","3.23","298","00:25:25","120","136","2.0","148","166","7:51","5:46","23","28","0.86","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","02:35.39","4","0.0","00:25:14","00:25:25","481","507"
Running,2020-08-21 08:11:01,false,"Corman Park No 344 Running","7.03","638","00:47:21","132","160","2.6","158","176","6:44","5:02","31","35","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:13.80","8","0.0","00:47:11","00:48:14","474","502"
Cycling,2020-08-20 16:35:09,false,"Corman Park No 344 Cycling","15.04","505","00:34:23","144","172","3.4","--","--","26.2","41.7","69","55","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:15.93","4","0.0","00:33:20","00:50:14","488","518"
Running,2020-08-19 08:27:37,false,"Hoodoo No 401 Running","5.16","480","00:32:41","145","170","3.0","164","193","6:20","4:49","42","30","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","01:14.89","6","0.0","00:32:39","00:32:41","528","551"
Running,2020-08-17 08:55:20,false,"Corman Park No 344 Running","4.10","389","00:27:30","136","155","2.7","159","172","6:42","4:43","8","7","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:37.70","5","0.0","00:27:29","00:27:30","681","688"
Open Water Swimming,2020-08-14 15:12:57,false,"Hoodoo No 401 Open Water Swimming","631","194","00:15:31","--","--","--","--","--","2:27","0:32","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","385","52","24","--","--","0:00","19.0","0:00","No","04:03.71","3","0.0","00:15:19","00:17:22","--","--"
Running,2020-08-14 10:00:49,false,"Hoodoo No 401 Running","5.24","455","00:32:02","136","168","2.7","166","187","6:06","5:08","45","40","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","01:19.23","6","0.0","00:31:58","00:33:26","527","545"
Cycling,2020-08-12 11:26:04,false,"Hoodoo No 401 Cycling","40.84","1,653","01:52:08","154","171","4.3","--","--","21.9","44.3","249","258","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","02:04.32","9","0.0","01:50:35","02:16:58","608","676"
Cycling,2020-08-10 15:06:58,false,"Hoodoo No 401 Cycling","20.23","805","00:50:27","152","168","3.9","--","--","24.1","38.8","104","107","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:41.97","5","0.0","00:50:15","00:51:21","581","642"
Running,2020-08-08 08:53:12,false,"Corman Park No 344 Running","5.75","522","00:38:12","134","163","2.8","160","173","6:39","5:27","29","28","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","04:49.89","6","0.0","00:38:11","00:38:12","478","504"
Running,2020-08-06 07:35:59,false,"Corman Park No 344 Running","5.03","464","00:32:49","138","154","2.9","159","172","6:32","4:40","12","8","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:17.05","6","0.0","00:32:45","00:36:24","490","498"
Cycling,2020-08-05 06:57:22,false,"Corman Park No 344 Cycling","28.39","990","01:04:35","147","165","3.8","--","--","26.4","36.3","69","65","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","07:16.79","6","0.0","01:04:18","01:09:15","505","528"
Running,2020-08-04 08:42:21,false,"Corman Park No 344 Running","4.58","427","00:29:54","133","155","2.8","158","176","6:32","4:25","11","6","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","03:35.93","5","0.0","00:29:22","00:33:02","510","517"
Running,2020-08-03 10:44:00,false,"Corman Park No 344 Running","5.58","490","00:35:09","135","169","2.7","157","181","6:18","5:03","30","26","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","03:37.64","6","0.0","00:34:28","00:47:13","470","496"
Running,2020-07-31 15:23:22,false,"Corman Park No 344 Running","3.74","307","00:24:39","130","173","2.4","142","191","6:36","4:10","11","9","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","05:16.70","4","0.0","00:24:06","00:25:20","507","513"
Running,2020-07-29 09:11:55,false,"Corman Park No 344 Running","5.03","462","00:33:49","133","158","2.6","157","175","6:43","5:15","12","15","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:14.46","6","0.0","00:33:29","00:42:36","520","530"
Running,2020-07-27 07:02:52,false,"Corman Park No 344 Running","5.79","460","00:34:10","125","168","2.8","170","189","5:54","4:45","33","29","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","04:33.55","6","0.0","00:34:06","00:34:46","468","498"
Open Water Swimming,2020-07-24 10:17:01,false,"Hoodoo No 401 Open Water Swimming","1,201","349","00:24:25","--","--","--","--","--","2:02","0:44","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","678","45","27","--","--","0:00","22.0","0:00","No","03:46.49","5","0.0","00:24:23","00:27:59","--","--"
Running,2020-07-23 07:08:34,false,"Hoodoo No 401 Running","3.35","296","00:21:04","141","162","2.5","164","180","6:18","5:27","20","23","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","02:30.78","4","0.0","00:21:02","00:21:04","511","520"
Cycling,2020-07-22 06:26:44,false,"Hoodoo No 401 Cycling","26.80","975","01:02:06","149","166","3.9","--","--","25.9","43.6","106","101","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","03:54.57","6","0.0","01:01:29","01:03:19","529","573"
Open Water Swimming,2020-07-21 17:20:34,false,"Hoodoo No 401 Open Water Swimming","2,607","783","00:30:18","--","--","--","--","--","1:10","0:06","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","798","25","26","--","--","0:00","21.0","0:00","No","01:21.65","11","0.0","00:30:15","00:32:52","--","--"
Cycling,2020-07-20 08:25:08,false,"Fish Creek No 402 Cycling","6.71","181","00:14:35","124","151","1.8","--","--","27.6","38.5","23","18","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","04:24.64","2","0.0","00:12:58","00:15:51","512","530"
Running,2020-07-18 17:06:46,false,"Corman Park No 344 Running","5.40","488","00:35:53","131","161","2.7","158","174","6:38","5:44","32","24","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","02:31.07","6","0.0","00:35:42","00:35:53","474","499"
Whitewater Kayaking/Rafting,2020-07-16 21:01:02,false,"Hoodoo No 401 Kayak","0.82","50","00:07:30.9","95","104","0.1","--","--","6.5","7.4","1","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","07:30.87","1","0.0","00:07:30","00:07:30.9","523","525"
Whitewater Kayaking/Rafting,2020-07-16 08:58:19,false,"Hoodoo No 401 Kayak","6.10","583","00:35:31","149","166","3.5","--","--","10.3","12.0","5","12","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","01:06.11","7","0.0","00:34:59","00:35:31","509","521"
Running,2020-07-15 15:57:27,false,"Hoodoo No 401 Running","7.02","658","00:47:07","137","161","2.8","162","172","6:43","5:44","73","71","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:10.01","8","0.0","00:47:02","00:47:20","523","547"
Running,2020-07-12 08:56:21,false,"Hoodoo No 401 Running","7.01","690","00:43:37","148","171","3.3","164","177","6:14","5:13","64","61","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:02.26","8","0.0","00:43:33","00:43:37","558","581"
Open Water Swimming,2020-07-11 18:03:53,false,"Hoodoo No 401 Open Water Swimming","1,427","435","00:18:15","--","--","--","--","--","1:17","0:04","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","445","27","24","--","--","0:00","20.0","0:00","No","01:05.04","6","0.0","00:18:06","00:25:32","--","--"
Whitewater Kayaking/Rafting,2020-07-10 07:21:47,false,"Hoodoo No 401 Kayak","5.08","461","00:30:15","140","165","2.9","--","--","10.1","13.5","5","8","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:57.21","6","0.0","00:29:56","00:30:15","511","519"
Open Water Swimming,2020-07-09 17:10:05,false,"Hoodoo No 401 Open Water Swimming","508","147","00:10:55","--","--","--","--","--","2:09","0:47","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","318","48","29","--","--","0:00","20.0","0:00","No","00:09.48","3","0.0","00:10:54","00:10:55","--","--"
Open Water Swimming,2020-07-09 16:39:33,false,"Hoodoo No 401 Open Water Swimming","835","242","00:17:56","--","--","--","--","--","2:09","0:54","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","499","47","27","--","--","0:00","20.0","0:00","No","08:09.16","2","0.0","00:17:56","00:21:21","--","--"
